run,repeat,mode,windows,direction,bytes,batch,loops,working_set_bytes,samples,p50_us,p95_us,GBps,case_json,raw_total_ticks
sweep-small-1,1,small,1,UB_GM,2048,4,128,8192,20,0.0534765625,0.06363281250000004,38.29715120525932,"{""name"":""small_UB_GM_2048_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":4,""slots"":4,""control"":""payload""}","[1261, 1339, 1385, 1382, 1304, 1300, 1369, 1378, 1348, 1556, 3016, 1368, 1410, 1357, 1337, 1370, 1394, 1406, 1369, 1351]"
sweep-small-1,1,small,1,GM_UB,32768,4,128,131072,20,0.313046875,0.343564453125,104.67441976541053,"{""name"":""small_GM_UB_32768_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32768,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":4,""slots"":4,""control"":""payload""}","[5461, 5180, 5568, 5413, 4885, 4540, 8006, 9142, 8777, 8555, 8698, 8547, 8729, 8022, 7996, 7187, 8316, 8716, 8727, 7822]"
sweep-small-1,1,small,1,GM_UB,1024,2,128,2048,20,0.08792968749999999,0.11764062500000001,11.645668591737007,"{""name"":""small_GM_UB_1024_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":2,""slots"":2,""control"":""payload""}","[1349, 1462, 1505, 1335, 1449, 1521, 1465, 1486, 1363, 1162, 1018, 947, 1037, 1017, 999, 1015, 992, 1089, 1065, 956]"
sweep-small-1,1,small,1,UB_GM,1024,32,128,32768,20,0.0152587890625,0.015660888671875,67.108864,"{""name"":""small_UB_GM_1024_b32"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":32,""slots"":32,""control"":""payload""}","[3079, 3097, 3207, 3137, 3109, 3125, 3138, 3214, 3137, 3107, 3081, 3059, 3040, 3087, 3143, 3125, 3095, 3191, 3202, 3180]"
sweep-small-1,1,small,1,UB_GM,64,32,128,2048,20,0.02372802734375,0.03025073242187501,2.6972322255376064,"{""name"":""small_UB_GM_64_b32"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":64,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":32,""slots"":32,""control"":""payload""}","[6085, 4931, 4809, 4812, 4813, 4737, 8292, 4828, 4864, 4925, 4931, 4845, 4855, 4909, 4932, 4965, 4989, 4688, 4711, 4737]"
sweep-small-1,1,small,1,GM_UB,2048,32,128,65536,20,0.0238525390625,0.02749560546875,85.86088024564994,"{""name"":""small_GM_UB_2048_b32"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":32,""slots"":32,""control"":""payload""}","[5633, 4142, 5092, 4169, 4036, 5266, 5512, 4886, 5150, 5074, 4825, 4921, 4884, 5000, 4111, 3137, 3082, 3208, 5631, 3494]"
sweep-small-1,1,small,1,GM_UB,1024,64,128,65536,20,0.013819580078125001,0.02789599609375001,74.097765215087,"{""name"":""small_GM_UB_1024_b64"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":64,""slots"":64,""control"":""payload""}","[5186, 5447, 11128, 8807, 5330, 9005, 7007, 8765, 5874, 17092, 10099, 9991, 9867, 5401, 5202, 5221, 5079, 5081, 5083, 5134]"
sweep-small-1,1,small,1,UB_GM,196288,1,128,196288,20,1.268046875,3.8293750000000006,154.79553939991374,"{""name"":""small_UB_GM_196288_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":196288,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":1,""slots"":1,""control"":""payload""}","[7817, 29505, 7715, 7596, 7764, 7840, 7578, 24245, 8078, 8013, 8010, 8153, 8981, 8658, 8383, 8400, 8278, 7636, 8975, 8389]"
sweep-small-1,1,small,1,GM_UB,64,8,128,512,20,0.04935546875,0.07581542968749999,1.2967154728927583,"{""name"":""small_GM_UB_64_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":64,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":8,""slots"":8,""control"":""payload""}","[3915, 2444, 2499, 2524, 2407, 2479, 2388, 2457, 2534, 2580, 2457, 3809, 3759, 3880, 2605, 2437, 2503, 3321, 2701, 2530]"
sweep-small-1,1,small,1,UB_GM,512,1,128,512,20,0.160234375,0.22407812500000004,3.195319356411506,"{""name"":""small_UB_GM_512_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":1,""slots"":1,""control"":""payload""}","[958, 1143, 1064, 1041, 990, 987, 1133, 975, 949, 907, 874, 842, 1854, 1057, 1013, 1412, 1321, 1046, 1038, 1006]"
sweep-small-1,1,small,1,UB_GM,256,2,128,512,20,0.1015625,0.1121640625,2.5206153846153847,"{""name"":""small_UB_GM_256_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":2,""slots"":2,""control"":""payload""}","[1264, 1263, 1449, 1364, 1345, 1301, 1299, 1435, 1293, 1256, 1206, 1302, 1221, 1226, 1431, 1392, 1350, 1344, 1284, 1290]"
sweep-small-1,1,small,1,GM_UB,1024,1,128,1024,20,0.1809375,0.22953125000000013,5.659412780656304,"{""name"":""small_GM_UB_1024_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":1,""slots"":1,""control"":""payload""}","[1214, 1053, 841, 1409, 1277, 2609, 1158, 1200, 1121, 1158, 1201, 1135, 1298, 1159, 1156, 1137, 1200, 972, 1047, 1134]"
sweep-small-1,1,small,1,GM_UB,256,4,128,1024,20,0.05943359375,0.06552539062500001,4.30732829444627,"{""name"":""small_GM_UB_256_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":4,""slots"":4,""control"":""payload""}","[1447, 1470, 1479, 1626, 1439, 1458, 1428, 1579, 1536, 1638, 1613, 1669, 1374, 1587, 1478, 1419, 1838, 1507, 1665, 1537]"
sweep-small-1,1,small,1,GM_UB,2048,16,128,32768,20,0.0196044921875,0.02347998046875,104.46585305105855,"{""name"":""small_GM_UB_2048_b16"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":16,""slots"":16,""control"":""payload""}","[1902, 2368, 2026, 2008, 1939, 1928, 1956, 1941, 2214, 2394, 2601, 2098, 2082, 1950, 2007, 1938, 1928, 2226, 1941, 2056]"
sweep-small-1,1,small,1,GM_UB,98144,2,128,196288,20,0.9654687500000001,3.1979765625000005,101.65424826023627,"{""name"":""small_GM_UB_98144_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":98144,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":2,""slots"":2,""control"":""payload""}","[12015, 11108, 10760, 10752, 10629, 51899, 40357, 11816, 12990, 12536, 12841, 12738, 12467, 12418, 12742, 12298, 11763, 12665, 11885, 11561]"
sweep-small-1,1,small,1,UB_GM,131072,1,128,131072,20,0.8134375,2.135031250000001,161.13346139070302,"{""name"":""small_UB_GM_131072_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":131072,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":1,""slots"":1,""control"":""payload""}","[13245, 9544, 8694, 6646, 9767, 9783, 9873, 5816, 5175, 5123, 21629, 5224, 5107, 5188, 5084, 5027, 5026, 5184, 5128, 5058]"
sweep-small-1,1,small,1,UB_GM,512,2,128,1024,20,0.0852734375,0.11968750000000014,6.004214383875401,"{""name"":""small_UB_GM_512_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":2,""slots"":2,""control"":""payload""}","[1036, 1057, 1166, 1170, 1103, 1068, 1094, 1102, 4040, 1400, 1089, 1110, 1106, 1169, 1032, 993, 949, 913, 911, 1085]"
sweep-small-1,1,small,1,UB_GM,4096,2,128,8192,20,0.0980078125,0.16488281250000014,41.792586687923475,"{""name"":""small_UB_GM_4096_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":2,""slots"":2,""control"":""payload""}","[1993, 1178, 1943, 1437, 1386, 1285, 1268, 1266, 1251, 1222, 1231, 1230, 1226, 1253, 1292, 1220, 4343, 1190, 1238, 1256]"
sweep-small-1,1,small,1,UB_GM,128,8,128,1024,20,0.043544921875,0.053322265625000025,2.939493159901323,"{""name"":""small_UB_GM_128_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":128,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":8,""slots"":8,""control"":""payload""}","[2212, 2220, 2170, 2195, 2298, 4347, 2399, 2645, 2157, 2158, 2164, 2297, 2305, 2226, 2201, 2205, 2235, 2262, 2233, 2242]"
sweep-small-1,1,small,1,UB_GM,1024,8,128,8192,20,0.030468750000000003,0.0350859375,33.60820512820513,"{""name"":""small_UB_GM_1024_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":8,""slots"":8,""control"":""payload""}","[1669, 1537, 1491, 1488, 1479, 1476, 1575, 1574, 1664, 1527, 1603, 1790, 1918, 1586, 1647, 1575, 1546, 1500, 1477, 1491]"
sweep-small-1,1,small,1,UB_GM,128,1,128,128,20,0.149609375,0.181953125,0.85556135770235,"{""name"":""small_UB_GM_128_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":128,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":1,""slots"":1,""control"":""payload""}","[1028, 957, 929, 929, 890, 882, 1162, 1002, 961, 959, 867, 855, 841, 817, 1212, 1008, 1053, 942, 958, 1121]"
sweep-small-1,1,small,1,UB_GM,128,64,128,8192,20,0.0149072265625,0.04074328613281251,8.586439567638388,"{""name"":""small_UB_GM_128_b64"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":128,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":64,""slots"":64,""control"":""payload""}","[6131, 6182, 6002, 5964, 5945, 5934, 5932, 6011, 6182, 6140, 6215, 6068, 6129, 6180, 6083, 6025, 5967, 14332, 16627, 17856]"
sweep-small-1,1,small,1,GM_UB,4096,4,128,16384,20,0.07740234374999999,0.10690625000000004,52.91829422154934,"{""name"":""small_GM_UB_4096_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":4,""slots"":4,""control"":""payload""}","[2212, 1927, 1880, 1933, 1968, 2040, 2113, 1905, 1949, 1995, 4139, 2292, 2663, 1965, 2184, 1929, 1817, 2131, 1944, 2548]"
sweep-small-1,1,small,1,UB_GM,4096,1,128,4096,20,0.177578125,0.19222656250000003,23.06590409150902,"{""name"":""small_UB_GM_4096_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":1,""slots"":1,""control"":""payload""}","[1122, 1193, 1215, 1175, 1161, 1104, 1153, 1181, 1163, 1124, 1078, 1081, 1107, 1142, 1131, 1096, 1171, 1064, 1083, 1520]"
sweep-small-1,1,small,1,GM_UB,512,4,128,2048,20,0.04359375,0.05786328125,11.744802867383513,"{""name"":""small_GM_UB_512_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":4,""slots"":4,""control"":""payload""}","[1100, 1026, 991, 994, 1066, 986, 1063, 1070, 1036, 1113, 1119, 1306, 1333, 1372, 1387, 1481, 1410, 1439, 1443, 1487]"
sweep-small-1,1,small,1,GM_UB,14336,4,128,57344,20,0.16505859374999998,0.7138066406250001,86.85400544314282,"{""name"":""small_GM_UB_14336_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":14336,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":4,""slots"":4,""control"":""payload""}","[18211, 19460, 8386, 5450, 4098, 4089, 4161, 4113, 4741, 4290, 4359, 4390, 4016, 4451, 4076, 4046, 4075, 3866, 4081, 4530]"
sweep-small-1,1,small,1,UB_GM,512,32,128,16384,20,0.01485595703125,0.017721435546875,34.4642892358258,"{""name"":""small_UB_GM_512_b32"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":32,""slots"":32,""control"":""payload""}","[2909, 2921, 2973, 2974, 3022, 3066, 2980, 2994, 3035, 3043, 3085, 3129, 3042, 3033, 3063, 3083, 3222, 4301, 3218, 3594]"
sweep-small-1,1,small,1,GM_UB,128,1,128,128,20,0.13546875,0.153953125,0.9448673587081892,"{""name"":""small_GM_UB_128_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":128,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":1,""slots"":1,""control"":""payload""}","[746, 885, 794, 906, 933, 846, 927, 839, 904, 991, 818, 893, 742, 827, 849, 971, 757, 985, 787, 918]"
sweep-small-1,1,small,1,GM_UB,256,1,128,256,20,0.1321875,0.18199218750000026,1.936643026004728,"{""name"":""small_GM_UB_256_b1"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":1,""slots"":1,""control"":""payload""}","[932, 896, 920, 925, 840, 814, 888, 894, 1047, 846, 846, 759, 765, 840, 745, 811, 893, 809, 816, 3402]"
sweep-small-1,1,small,1,UB_GM,1024,4,128,4096,20,0.04966796875,0.0554140625,20.616909162406607,"{""name"":""small_UB_GM_1024_b4"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":4,""slots"":4,""control"":""payload""}","[1232, 1289, 1383, 1290, 1268, 1275, 1308, 1369, 1294, 1244, 1214, 1358, 1175, 1487, 1415, 1222, 1212, 1247, 1239, 1198]"
sweep-small-1,1,small,1,GM_UB,1024,4,128,4096,20,0.042382812500000006,0.27360546875000014,24.160737327188937,"{""name"":""small_GM_UB_1024_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":4,""slots"":4,""control"":""payload""}","[1159, 1089, 1029, 1018, 1025, 1081, 1131, 1038, 6817, 1147, 2866, 1097, 1035, 1044, 1050, 10563, 1210, 1097, 1029, 1053]"
sweep-small-1,1,small,1,UB_GM,4096,8,128,32768,20,0.03931640625,0.05345410156250001,104.18042722305019,"{""name"":""small_UB_GM_4096_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":8,""slots"":8,""control"":""payload""}","[2013, 2170, 2103, 2089, 2013, 2007, 2000, 1987, 2065, 2006, 2014, 1986, 1986, 1995, 2031, 3437, 1904, 1990, 2700, 2059]"
sweep-small-1,1,small,1,GM_UB,128,4,128,512,20,0.060156249999999994,0.08028515625000002,2.1277922077922082,"{""name"":""small_GM_UB_128_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":128,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":4,""slots"":4,""control"":""payload""}","[1533, 1512, 1535, 1545, 1582, 1467, 1447, 1446, 1604, 1630, 1637, 2030, 1652, 1444, 1440, 1534, 1635, 1509, 1852, 2536]"
sweep-small-1,1,small,1,UB_GM,256,16,128,4096,20,0.02197265625,0.0233046875,11.650844444444445,"{""name"":""small_UB_GM_256_b16"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":16,""slots"":16,""control"":""payload""}","[2122, 2085, 2079, 2308, 2251, 2208, 2385, 2249, 2413, 2255, 2222, 2189, 2146, 2109, 2103, 2310, 2337, 2328, 2276, 2275]"
sweep-small-1,1,small,1,GM_UB,2048,4,128,8192,20,0.06513671875,0.07787890625,31.441559220389806,"{""name"":""small_GM_UB_2048_b4"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":2048,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":4,""slots"":4,""control"":""payload""}","[1156, 1660, 1752, 1713, 2159, 1826, 1675, 1985, 1780, 1525, 1758, 1699, 1528, 1573, 1788, 1552, 1560, 1630, 1594, 1536]"
sweep-small-1,1,small,1,GM_UB,256,32,128,8192,20,0.0164990234375,0.017162109375,15.516069843148863,"{""name"":""small_GM_UB_256_b32"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":256,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":32,""slots"":32,""control"":""payload""}","[3157, 3404, 3362, 3403, 3378, 3397, 3455, 3443, 3530, 3514, 3489, 3380, 3142, 3383, 3341, 3238, 3071, 3153, 2921, 2977]"
sweep-small-1,1,small,1,UB_GM,512,8,128,4096,20,0.0291015625,0.09197656250000001,17.593557046979864,"{""name"":""small_UB_GM_512_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":512,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":8,""slots"":8,""control"":""payload""}","[4695, 1523, 1484, 1541, 1446, 1441, 1551, 1548, 1473, 1473, 1475, 1459, 1466, 4979, 1475, 1662, 1569, 1544, 1482, 1496]"
sweep-small-1,1,small,1,GM_UB,16384,8,128,131072,20,0.15732421875,0.17702148437500004,104.1416263190565,"{""name"":""small_GM_UB_16384_b8"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":8,""slots"":8,""control"":""payload""}","[7688, 5443, 4634, 4594, 4593, 4553, 11125, 8149, 8046, 8083, 8101, 8193, 8123, 8064, 7862, 7891, 7632, 8631, 8955, 8560]"
sweep-small-1,1,small,1,UB_GM,16384,8,128,131072,20,0.1159375,0.22662304687500004,141.3175202156334,"{""name"":""small_UB_GM_16384_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":16384,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":8,""slots"":8,""control"":""payload""}","[5498, 5322, 5476, 5354, 5216, 5344, 7042, 6082, 11506, 6121, 5730, 6304, 4974, 4953, 5790, 13448, 9905, 7218, 9036, 6612]"
sweep-small-1,1,small,1,UB_GM,65536,2,128,131072,20,0.39812499999999995,1.4255976562500001,164.61161695447413,"{""name"":""small_UB_GM_65536_b2"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":65536,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":2,""slots"":2,""control"":""payload""}","[5178, 5010, 4983, 4968, 5010, 5098, 5094, 4937, 4906, 16566, 20654, 5082, 4868, 5030, 5269, 5442, 18121, 5704, 5680, 5463]"
sweep-small-1,1,small,1,GM_UB,128,16,128,2048,20,0.0255419921875,0.0627275390625,5.011355381380233,"{""name"":""small_GM_UB_128_b16"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":128,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":16,""slots"":16,""control"":""payload""}","[2611, 3659, 3255, 4550, 6416, 2448, 2634, 2373, 2529, 2546, 2428, 2584, 2693, 2620, 2588, 2684, 2655, 6562, 2355, 2446]"
sweep-small-1,1,small,1,UB_GM,1024,64,128,65536,20,0.012952880859375,0.048598144531250005,79.05577231175195,"{""name"":""small_UB_GM_1024_b64"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":1024,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":64,""slots"":64,""control"":""payload""}","[5355, 5270, 5273, 23569, 5505, 5338, 5261, 5266, 5337, 5346, 5342, 19713, 5390, 5281, 5271, 5268, 5294, 5317, 5279, 5289]"
sweep-small-1,1,small,1,UB_GM,8192,1,128,8192,20,0.192109375,0.2811953125000006,42.642374949166324,"{""name"":""small_UB_GM_8192_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":1,""slots"":1,""control"":""payload""}","[1375, 1177, 1228, 1231, 1258, 1226, 1243, 1208, 1242, 1273, 1274, 1190, 1191, 6999, 1231, 1223, 1526, 1214, 1175, 1169]"
sweep-small-1,1,small,1,GM_UB,8192,2,128,16384,20,0.1021484375,0.3725664062500001,80.197017208413,"{""name"":""small_GM_UB_8192_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":8192,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":2,""slots"":2,""control"":""payload""}","[1594, 1279, 1251, 1263, 2527, 6476, 1429, 1896, 1314, 1254, 1264, 1301, 1300, 1283, 1288, 1296, 4679, 1942, 1943, 2129]"
sweep-small-1,1,small,1,GM_UB,65536,2,128,131072,20,0.6471484375,0.7780820312500011,101.26888392587675,"{""name"":""small_GM_UB_65536_b2"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":65536,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":2,""slots"":2,""control"":""payload""}","[7314, 6215, 5535, 4778, 5668, 4691, 4646, 4615, 28227, 8998, 8918, 8660, 8676, 8620, 8604, 8549, 8246, 8321, 8344, 8108]"
sweep-small-1,1,small,1,GM_UB,4096,16,128,65536,20,0.0306103515625,0.051583984375,133.81094273408837,"{""name"":""small_GM_UB_4096_b16"",""direction"":""GM_UB"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":4096,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":16,""slots"":16,""control"":""payload""}","[4594, 5381, 4475, 5249, 5209, 4395, 5277, 4868, 4652, 2677, 2742, 2668, 2609, 2606, 2613, 2643, 2615, 3318, 2951, 2705]"
sweep-small-1,1,small,1,UB_GM,32,8,128,256,20,0.061562500000000006,0.0648212890625,0.5197969543147207,"{""name"":""small_UB_GM_32_b8"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":8,""slots"":8,""control"":""payload""}","[3123, 3115, 3065, 3056, 3285, 3229, 3216, 3162, 3138, 3130, 3335, 3318, 3124, 3142, 3128, 3084, 3300, 3273, 3234, 3224]"
sweep-small-1,1,small,1,UB_GM,32768,1,128,32768,20,0.314921875,0.34114062500000003,104.05120317539073,"{""name"":""small_UB_GM_32768_b1"",""direction"":""UB_GM"",""api"":""DataCopy_params"",""dtype"":""uint32"",""block_bytes"":32768,""blocks"":1,""gm_gap_bytes"":0,""gm_offset_bytes"":0,""ub_offset_bytes"":0,""loops"":128,""batch"":1,""slots"":1,""control"":""payload""}","[1983, 1997, 2006, 1985, 2176, 2045, 1997, 1970, 2032, 2101, 2094, 1968, 1945, 2016, 2015, 2138, 2061, 2322, 2016, 1972]"
